[0, 0, 0, 0, 0, 0, 0.2777777777777778, 0.7222222222222222, 1.0, 0.5555555555555556, 0.1111111111111111, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.24, 0.68, 1.0, 1.0, 0.58]
[0, 0.03636363636363636, 0.43636363636363634, 0.8363636363636363, 1.0, 1.0, 0.7818181818181819, 0.38181818181818183, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0.4117647058823529, 0.8431372549019608, 1.0, 0.5686274509803921, 0.13725490196078433, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.3, 0.85, 1.0, 1.0, 1.0, 0.5, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.26, 0.7, 0.86, 0.42, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.0547945205479452, 0.3561643835616438, 0.6575342465753424, 0.958904109589041, 1.0, 0.6986301369863014, 0.3972602739726027, 0.0958904109589041, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.05555555555555555, 0.6666666666666666, 1.0, 0.5555555555555556, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.06666666666666667, 0.36, 0.6533333333333333, 0.9466666666666667, 0.7333333333333333, 0.44, 0.14666666666666667, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15384615384615385, 0.5769230769230769, 1.0, 0.5769230769230769]
[0, 0, 0, 0, 0, 0, 0, 0, 0.2564102564102564, 0.5384615384615384, 0.6153846153846154, 0.5128205128205128, 0.23076923076923078, 0, 0]
[0, 0, 0, 0.21428571428571427, 0.48214285714285715, 0.75, 1.0, 1.0, 0.8035714285714286, 0.5357142857142857, 0.26785714285714285, 0.0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.12857142857142856, 0.2857142857142857, 0.44285714285714284, 0.6, 0.7571428571428571, 0.8, 0.7285714285714285, 0.5714285714285714, 0.4142857142857143, 0.2571428571428571]
[0, 0, 0, 0, 0, 0, 0.16666666666666666, 0.6388888888888888, 1.0, 1.0, 0.75, 0.2777777777777778, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37735849056603776, 0.7924528301886793, 1.0, 0.660377358490566, 0.24528301886792453]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.11392405063291139, 0.25316455696202533, 0.3924050632911392, 0.5316455696202531, 0.6708860759493671, 0.810126582278481, 0.9493670886075949, 0.8607594936708861, 0.7215189873417721, 0.5822784810126582]
[0, 0, 0, 0, 0, 0, 0, 0.0958904109589041, 0.3972602739726027, 0.6986301369863014, 0.8767123287671232, 0.5753424657534246, 0.273972602739726, 0, 0]
[0, 0, 0, 0, 0.26229508196721313, 0.6229508196721312, 0.9836065573770492, 1.0, 1.0, 0.6557377049180327, 0.29508196721311475, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.057692307692307696, 0.4807692307692308, 0.9038461538461539, 0.6538461538461539, 0.23076923076923078, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.1794871794871795, 0.7435897435897436, 1.0, 1.0, 0.5897435897435898, 0.02564102564102564, 0]
[0, 0, 0, 0, 0, 0, 0.06521739130434782, 0.5434782608695652, 1.0, 0.5217391304347826, 0.043478260869565216, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.3673469387755102, 0.8163265306122449, 1.0, 0.8571428571428571, 0.40816326530612246, 0, 0, 0, 0]
